frame; video_name;keys
116;processed/sinalizacao02.csv;[[132.9, 125.5],[133.1, 137.7],[134.4, 149.9],[137.3, 162.1],[143.4, 173.1],[153.3, 182.7],[165.6, 190.4],[178.7, 196.1],[190.8, 196.2],[200.9, 192.0],[207.7, 182.8],[213.6, 173.2],[218.1, 163.2],[221.1, 153.0],[222.9, 142.8],[223.5, 132.5],[223.0, 121.9],[150.6, 118.3],[157.7, 113.7],[166.1, 111.9],[174.7, 113.2],[182.6, 116.3],[200.0, 114.6],[206.3, 110.9],[212.4, 108.9],[218.2, 109.3],[221.8, 113.2],[192.0, 125.6],[193.3, 134.8],[194.8, 143.9],[196.2, 153.0],[183.0, 156.7],[188.4, 158.4],[193.6, 159.7],[198.0, 157.8],[201.6, 155.4],[160.3, 127.4],[166.0, 124.4],[172.1, 124.4],[176.8, 128.1],[171.9, 129.5],[165.7, 129.7],[200.4, 126.2],[205.5, 121.9],[211.0, 121.2],[214.8, 123.7],[211.6, 126.2],[206.3, 126.9],[169.7, 167.7],[179.8, 166.8],[188.0, 166.2],[192.5, 167.1],[197.3, 165.4],[202.4, 164.9],[206.6, 164.5],[202.4, 171.8],[197.6, 175.6],[192.7, 176.9],[187.7, 176.8],[179.6, 174.3],[172.6, 168.2],[187.7, 169.9],[192.3, 170.0],[197.1, 168.7],[204.5, 165.6],[197.1, 170.1],[192.4, 171.5],[187.7, 171.3]]
117;processed/sinalizacao02.csv;[[133.9, 126.2],[134.1, 138.2],[135.5, 150.2],[138.3, 162.0],[144.1, 172.8],[153.6, 182.4],[165.5, 190.1],[178.5, 196.0],[190.7, 196.3],[200.8, 192.1],[207.6, 183.0],[213.5, 173.5],[218.1, 163.5],[221.1, 153.3],[222.9, 143.1],[223.5, 132.7],[222.9, 122.1],[150.3, 118.8],[157.2, 114.2],[165.5, 112.5],[174.0, 113.7],[181.7, 116.7],[199.5, 115.0],[205.7, 111.2],[211.9, 109.2],[217.7, 109.6],[221.4, 113.4],[191.3, 126.1],[192.7, 135.2],[194.2, 144.2],[195.6, 153.3],[182.6, 156.9],[187.9, 158.6],[193.2, 159.9],[197.6, 157.9],[201.3, 155.5],[159.8, 127.9],[165.4, 124.9],[171.5, 124.9],[176.4, 128.5],[171.4, 129.9],[165.2, 130.1],[200.0, 126.6],[205.2, 122.2],[210.7, 121.5],[214.6, 123.9],[211.3, 126.4],[205.9, 127.1],[169.7, 168.0],[179.7, 167.0],[187.7, 166.4],[192.4, 167.2],[197.2, 165.5],[202.5, 164.9],[206.7, 164.5],[202.6, 171.9],[197.7, 175.8],[192.7, 177.2],[187.7, 177.1],[179.5, 174.6],[172.6, 168.5],[187.5, 170.0],[192.2, 170.1],[197.1, 168.8],[204.6, 165.7],[197.1, 170.3],[192.3, 171.7],[187.5, 171.6]]
118;processed/sinalizacao02.csv;[[135.7, 126.9],[135.8, 138.6],[137.0, 150.3],[139.6, 161.9],[145.2, 172.6],[154.2, 182.1],[165.8, 190.1],[178.3, 196.2],[190.5, 196.7],[200.6, 192.6],[207.6, 183.5],[213.7, 174.0],[218.3, 164.2],[221.4, 154.2],[223.2, 144.3],[223.9, 134.1],[223.4, 123.7],[150.8, 120.4],[157.5, 115.9],[165.7, 114.3],[174.1, 115.6],[181.9, 118.6],[199.3, 117.1],[205.7, 113.3],[212.0, 111.3],[218.0, 111.8],[221.6, 115.6],[191.3, 127.9],[192.4, 136.9],[193.7, 145.9],[195.0, 155.0],[182.3, 158.3],[187.5, 160.0],[192.8, 161.4],[197.2, 159.4],[200.9, 157.1],[160.2, 129.2],[165.7, 126.3],[171.7, 126.4],[176.6, 130.0],[171.6, 131.4],[165.5, 131.5],[200.2, 128.3],[205.3, 124.0],[210.8, 123.3],[214.7, 125.7],[211.4, 128.2],[206.0, 128.9],[169.8, 169.3],[179.5, 168.5],[187.4, 168.0],[192.0, 168.9],[196.7, 167.2],[202.1, 166.7],[206.5, 166.2],[202.1, 173.6],[197.0, 177.6],[192.1, 178.9],[187.1, 178.7],[179.2, 176.1],[172.8, 169.8],[187.1, 171.6],[191.8, 171.8],[196.6, 170.5],[204.4, 167.4],[196.6, 172.0],[191.8, 173.3],[187.1, 173.2]]
119;processed/sinalizacao02.csv;[[138.8, 128.8],[138.6, 139.8],[139.6, 150.7],[141.7, 161.8],[146.6, 172.5],[154.7, 182.6],[165.4, 191.7],[177.4, 199.0],[189.6, 200.2],[200.2, 196.1],[208.0, 186.5],[214.6, 176.5],[219.5, 166.5],[222.6, 156.6],[224.5, 147.0],[225.5, 137.2],[225.4, 126.9],[152.0, 125.0],[158.3, 121.1],[166.4, 119.9],[174.7, 121.6],[182.3, 124.8],[200.0, 123.6],[206.6, 119.9],[213.1, 117.9],[219.1, 118.3],[222.9, 121.7],[191.7, 133.7],[192.5, 142.6],[193.4, 151.5],[194.3, 160.5],[182.4, 162.9],[187.3, 164.7],[192.2, 166.2],[196.5, 164.5],[200.3, 162.2],[161.2, 133.7],[166.5, 131.1],[172.5, 131.3],[177.3, 134.8],[172.3, 136.1],[166.3, 136.1],[200.9, 133.4],[206.2, 129.5],[211.8, 129.0],[215.7, 131.2],[212.1, 133.8],[206.7, 134.3],[170.4, 173.3],[179.3, 173.2],[186.8, 173.1],[191.2, 174.0],[196.0, 172.5],[201.5, 172.0],[206.2, 171.3],[201.4, 178.9],[196.0, 182.8],[191.0, 183.9],[186.1, 183.6],[178.8, 180.5],[173.3, 173.9],[186.4, 176.5],[191.0, 176.8],[195.8, 175.7],[203.9, 172.5],[195.7, 177.2],[190.9, 178.4],[186.3, 178.0]]
120;processed/sinalizacao02.csv;[[140.3, 130.0],[140.2, 140.8],[141.3, 151.6],[143.5, 162.4],[148.2, 173.1],[156.0, 183.3],[165.9, 192.6],[177.2, 200.4],[188.9, 201.9],[199.3, 198.0],[207.2, 188.7],[214.0, 178.8],[219.4, 168.9],[223.0, 159.0],[225.1, 149.2],[226.3, 139.1],[226.5, 128.4],[151.6, 127.5],[157.9, 124.0],[165.8, 123.3],[173.7, 125.1],[181.1, 128.1],[199.1, 127.0],[206.0, 123.4],[212.7, 121.3],[218.9, 121.5],[223.0, 124.5],[190.4, 136.8],[191.0, 145.8],[191.7, 154.9],[192.3, 164.1],[181.1, 165.5],[185.8, 167.5],[190.7, 169.2],[195.2, 167.3],[199.1, 164.9],[160.6, 136.0],[165.7, 133.6],[171.8, 133.8],[176.6, 137.3],[171.5, 138.6],[165.5, 138.6],[200.3, 136.2],[205.5, 132.3],[211.2, 131.8],[215.2, 133.8],[211.6, 136.5],[206.1, 137.0],[170.0, 175.0],[178.3, 175.4],[185.4, 175.4],[189.9, 176.4],[194.8, 175.0],[200.6, 174.3],[205.6, 173.4],[200.5, 181.1],[194.9, 185.1],[189.7, 186.2],[184.8, 185.8],[177.7, 182.5],[172.8, 175.8],[185.1, 178.5],[189.8, 179.0],[194.7, 177.9],[203.3, 174.6],[194.6, 179.6],[189.6, 180.8],[184.9, 180.3]]
121;processed/sinalizacao02.csv;[[144.6, 130.2],[145.0, 140.9],[146.6, 151.4],[149.0, 161.9],[153.2, 172.4],[159.8, 182.4],[167.8, 191.7],[177.4, 199.7],[188.1, 201.8],[198.2, 198.6],[206.2, 189.9],[213.3, 179.9],[218.9, 170.1],[222.6, 160.2],[224.7, 150.3],[226.1, 140.1],[226.3, 129.2],[151.6, 128.9],[157.1, 125.4],[164.7, 125.0],[172.5, 127.0],[179.7, 130.1],[196.9, 129.2],[204.1, 125.7],[211.1, 123.7],[217.8, 123.9],[222.2, 127.0],[188.8, 138.4],[189.1, 147.8],[189.5, 157.1],[189.9, 166.5],[179.7, 166.7],[184.2, 169.1],[189.0, 171.0],[193.6, 169.1],[197.7, 166.7],[160.2, 137.0],[165.1, 134.8],[171.1, 135.1],[176.2, 138.8],[170.9, 140.0],[164.9, 139.9],[199.2, 138.0],[204.5, 134.0],[210.3, 133.7],[214.5, 135.7],[210.8, 138.5],[205.1, 138.9],[170.5, 175.9],[177.6, 176.6],[184.1, 176.9],[188.5, 178.0],[193.3, 176.7],[199.2, 176.1],[204.6, 175.3],[199.2, 182.9],[193.3, 186.6],[188.2, 187.5],[183.5, 186.8],[177.1, 183.4],[173.1, 177.0],[183.9, 179.7],[188.4, 180.3],[193.2, 179.4],[202.2, 176.4],[193.1, 181.1],[188.2, 182.1],[183.7, 181.4]]
122;processed/sinalizacao02.csv;[[144.3, 130.6],[144.8, 141.5],[146.5, 152.2],[149.0, 162.8],[153.3, 173.2],[159.8, 183.0],[167.6, 192.1],[176.8, 199.8],[187.2, 202.0],[197.1, 199.0],[205.1, 190.5],[212.2, 180.7],[217.8, 171.0],[221.6, 161.1],[223.8, 151.1],[225.1, 140.7],[225.4, 129.7],[150.7, 128.7],[156.2, 125.3],[163.8, 124.9],[171.6, 126.9],[178.7, 130.1],[195.8, 129.2],[202.9, 125.7],[209.9, 123.7],[216.7, 123.9],[221.2, 127.0],[187.7, 138.3],[188.0, 147.7],[188.4, 157.0],[188.8, 166.4],[178.6, 166.6],[183.2, 169.1],[188.0, 171.0],[192.7, 169.0],[196.7, 166.7],[159.4, 136.9],[164.2, 134.6],[170.2, 135.0],[175.3, 138.7],[170.0, 139.8],[163.9, 139.7],[198.2, 138.0],[203.5, 134.0],[209.3, 133.6],[213.5, 135.7],[209.8, 138.5],[204.1, 138.9],[169.7, 175.9],[176.8, 176.5],[183.3, 176.8],[187.5, 177.9],[192.2, 176.6],[198.1, 176.1],[203.7, 175.3],[198.2, 182.8],[192.3, 186.5],[187.3, 187.3],[182.6, 186.7],[176.3, 183.3],[172.4, 176.9],[183.1, 179.6],[187.4, 180.2],[192.2, 179.3],[201.3, 176.4],[192.1, 181.1],[187.3, 182.1],[182.8, 181.4]]
123;processed/sinalizacao02.csv;[[142.2, 129.7],[143.1, 140.7],[145.3, 151.5],[148.2, 162.3],[152.8, 172.8],[159.4, 182.5],[167.1, 191.2],[176.1, 198.2],[186.2, 199.9],[195.7, 197.1],[203.6, 189.1],[210.4, 179.8],[215.8, 170.3],[219.4, 160.5],[221.5, 150.4],[222.8, 139.9],[223.0, 129.0],[148.0, 125.9],[153.5, 122.2],[161.0, 121.7],[168.5, 123.4],[175.4, 126.3],[192.8, 125.3],[199.9, 122.1],[206.8, 120.2],[213.6, 120.4],[218.2, 123.5],[184.6, 134.4],[185.0, 143.7],[185.4, 153.1],[185.8, 162.4],[176.3, 163.2],[180.7, 165.5],[185.4, 167.2],[190.0, 165.3],[193.9, 163.0],[156.8, 133.7],[161.3, 131.1],[167.4, 131.4],[172.4, 135.2],[167.2, 136.4],[161.2, 136.4],[195.4, 134.3],[200.4, 130.1],[206.2, 129.8],[210.5, 132.0],[206.8, 134.8],[201.1, 135.2],[169.1, 174.2],[175.4, 173.7],[181.3, 173.2],[185.4, 174.3],[190.0, 172.9],[195.5, 172.9],[200.7, 173.0],[195.7, 179.3],[190.4, 182.4],[185.5, 183.3],[181.0, 182.9],[175.2, 180.4],[171.7, 175.0],[181.2, 176.2],[185.4, 176.7],[190.1, 175.8],[198.3, 174.0],[190.0, 177.0],[185.4, 178.0],[181.1, 177.5]]
124;processed/sinalizacao02.csv;[[141.6, 128.9],[142.8, 139.9],[145.2, 150.7],[148.3, 161.3],[152.9, 171.5],[159.6, 180.8],[167.4, 189.0],[176.3, 195.6],[186.3, 197.0],[195.7, 194.3],[203.4, 186.6],[210.0, 177.4],[215.4, 167.8],[218.9, 157.8],[220.8, 147.4],[221.7, 136.7],[221.6, 125.7],[146.7, 123.9],[152.1, 120.0],[159.6, 119.3],[167.0, 120.9],[174.0, 123.6],[191.2, 122.3],[198.1, 118.9],[205.0, 116.9],[211.8, 116.9],[216.7, 120.1],[183.4, 131.4],[184.0, 140.8],[184.6, 150.2],[185.3, 159.5],[175.8, 160.8],[180.3, 163.0],[185.1, 164.6],[189.6, 162.5],[193.6, 160.1],[155.5, 131.6],[160.1, 128.7],[166.2, 128.9],[171.3, 132.7],[166.1, 134.1],[160.0, 134.2],[194.2, 131.4],[199.2, 126.9],[205.0, 126.4],[209.5, 128.7],[205.8, 131.6],[200.0, 132.1],[168.7, 171.7],[175.3, 171.2],[181.1, 170.7],[185.3, 171.7],[189.9, 170.2],[195.5, 170.0],[200.9, 169.7],[195.8, 175.9],[190.5, 179.0],[185.6, 180.0],[181.1, 179.7],[175.2, 177.4],[171.3, 172.5],[181.2, 173.7],[185.4, 174.1],[190.1, 173.0],[198.5, 170.8],[190.0, 173.6],[185.3, 174.7],[181.1, 174.3]]
125;processed/sinalizacao02.csv;[[141.8, 127.3],[143.0, 138.3],[145.5, 149.2],[148.6, 159.8],[153.2, 170.0],[159.9, 179.2],[167.6, 187.3],[176.5, 193.8],[186.4, 195.1],[195.9, 192.4],[203.6, 184.9],[210.4, 175.8],[215.7, 166.1],[219.1, 155.9],[220.9, 145.4],[221.7, 134.5],[221.5, 123.4],[146.3, 121.4],[151.7, 117.4],[159.1, 116.7],[166.5, 118.1],[173.4, 120.8],[190.3, 119.5],[197.3, 116.0],[204.3, 114.1],[211.2, 114.2],[216.3, 117.5],[182.7, 128.5],[183.3, 137.9],[183.9, 147.2],[184.6, 156.5],[175.3, 158.0],[179.8, 160.2],[184.5, 161.7],[189.1, 159.7],[193.1, 157.3],[155.1, 129.0],[159.5, 126.1],[165.6, 126.2],[170.8, 130.0],[165.6, 131.4],[159.5, 131.5],[193.7, 128.6],[198.7, 124.2],[204.5, 123.7],[209.0, 126.0],[205.3, 128.8],[199.5, 129.3],[168.5, 169.2],[174.9, 168.6],[180.7, 168.0],[184.9, 168.9],[189.5, 167.4],[195.2, 167.3],[200.9, 167.1],[195.7, 173.2],[190.2, 176.2],[185.3, 177.2],[180.8, 176.9],[174.9, 174.7],[171.0, 169.9],[180.8, 171.0],[185.1, 171.4],[189.8, 170.3],[198.5, 168.2],[189.7, 170.8],[185.0, 171.9],[180.7, 171.5]]
126;processed/sinalizacao02.csv;[[142.3, 125.3],[143.6, 136.5],[146.1, 147.5],[149.3, 158.2],[154.0, 168.2],[160.6, 177.2],[168.2, 185.0],[176.9, 191.2],[186.6, 192.4],[196.0, 189.9],[203.8, 182.7],[210.7, 173.9],[216.2, 164.4],[219.6, 154.2],[221.4, 143.5],[222.1, 132.5],[221.9, 121.2],[146.4, 118.8],[151.7, 114.7],[159.0, 113.9],[166.3, 115.3],[173.1, 117.8],[189.8, 116.5],[196.9, 113.1],[203.9, 111.2],[210.9, 111.4],[216.2, 114.8],[182.3, 125.5],[182.9, 134.8],[183.4, 144.0],[184.0, 153.3],[175.0, 155.1],[179.5, 157.2],[184.2, 158.6],[188.8, 156.6],[192.8, 154.2],[155.1, 126.3],[159.5, 123.3],[165.5, 123.4],[170.7, 127.2],[165.5, 128.6],[159.5, 128.8],[193.5, 125.8],[198.4, 121.3],[204.2, 120.8],[208.8, 123.2],[205.0, 126.0],[199.3, 126.5],[168.6, 166.4],[175.0, 165.6],[180.6, 165.0],[184.8, 165.9],[189.3, 164.4],[195.1, 164.3],[200.9, 164.3],[195.5, 170.1],[190.0, 173.1],[185.1, 174.0],[180.7, 173.7],[174.9, 171.6],[171.1, 167.1],[180.7, 168.0],[184.9, 168.3],[189.6, 167.3],[198.5, 165.3],[189.5, 167.7],[184.8, 168.8],[180.6, 168.4]]
127;processed/sinalizacao02.csv;[[144.4, 123.1],[145.9, 134.4],[148.7, 145.5],[152.2, 156.1],[157.0, 165.8],[163.5, 174.4],[170.6, 181.5],[178.4, 186.9],[187.6, 187.8],[197.0, 185.7],[205.2, 179.2],[212.5, 171.0],[218.3, 161.7],[221.9, 151.4],[223.5, 140.3],[224.0, 128.9],[223.6, 117.4],[146.9, 114.0],[151.9, 109.8],[158.8, 108.8],[165.6, 109.8],[172.0, 112.1],[189.3, 110.6],[196.3, 107.3],[203.3, 105.5],[210.4, 105.7],[216.2, 109.2],[181.7, 119.6],[182.1, 128.7],[182.5, 137.8],[183.0, 146.9],[174.7, 149.2],[179.0, 151.2],[183.7, 152.6],[188.4, 150.5],[192.7, 148.2],[155.5, 121.5],[159.7, 118.3],[165.6, 118.2],[170.8, 121.9],[165.6, 123.3],[159.7, 123.6],[193.4, 120.3],[198.3, 115.8],[204.1, 115.3],[208.8, 117.8],[204.9, 120.3],[199.2, 120.9],[168.9, 161.1],[174.8, 159.7],[180.4, 158.8],[184.7, 159.6],[189.4, 158.1],[195.7, 158.2],[202.1, 158.6],[196.3, 164.4],[190.3, 167.4],[185.1, 168.3],[180.5, 168.1],[174.8, 166.0],[171.3, 161.6],[180.6, 161.9],[184.9, 162.2],[189.8, 161.2],[199.6, 159.6],[189.7, 161.9],[184.8, 162.9],[180.4, 162.6]]
128;processed/sinalizacao02.csv;[[146.7, 122.3],[148.2, 133.7],[151.0, 144.9],[154.6, 155.6],[159.5, 165.2],[166.1, 173.4],[172.8, 180.0],[180.1, 184.7],[189.1, 185.2],[198.7, 182.9],[207.5, 176.6],[215.2, 168.8],[220.8, 159.7],[224.0, 149.4],[225.2, 138.4],[225.4, 127.2],[224.9, 115.9],[148.4, 112.4],[153.1, 108.0],[159.5, 106.8],[165.9, 107.6],[171.9, 109.8],[188.4, 108.3],[195.5, 105.0],[202.6, 103.4],[209.8, 103.7],[215.7, 107.4],[181.4, 117.8],[181.5, 126.3],[181.6, 134.8],[181.8, 143.3],[174.4, 146.5],[178.6, 148.3],[183.1, 149.5],[187.9, 147.5],[192.2, 145.3],[156.8, 120.4],[160.8, 117.5],[166.3, 117.3],[171.1, 120.5],[166.2, 121.9],[160.8, 122.3],[193.2, 118.8],[197.9, 114.9],[203.5, 114.4],[208.3, 116.6],[204.2, 118.9],[198.7, 119.4],[169.5, 158.5],[174.9, 156.9],[180.2, 155.9],[184.4, 156.7],[189.2, 155.2],[195.8, 155.4],[202.9, 155.8],[196.3, 161.4],[189.9, 164.2],[184.7, 165.2],[180.2, 165.0],[174.9, 163.2],[171.6, 159.0],[180.5, 159.1],[184.7, 159.3],[189.7, 158.3],[200.2, 156.7],[189.5, 159.0],[184.5, 160.1],[180.2, 159.9]]
129;processed/sinalizacao02.csv;[[148.4, 120.1],[150.1, 131.5],[152.8, 142.7],[156.2, 153.4],[160.9, 163.1],[167.2, 171.3],[173.5, 177.9],[180.2, 182.7],[189.4, 183.2],[199.6, 180.5],[209.3, 173.8],[217.5, 165.7],[223.0, 156.5],[225.8, 146.4],[226.5, 135.8],[226.5, 125.1],[226.1, 114.3],[148.9, 111.0],[152.9, 106.4],[158.8, 104.9],[164.9, 105.6],[170.8, 107.7],[187.0, 106.3],[194.2, 103.2],[201.3, 101.6],[208.6, 102.0],[214.5, 105.4],[180.4, 116.2],[180.2, 124.2],[180.1, 132.2],[180.1, 140.3],[173.7, 144.0],[177.6, 145.6],[181.9, 146.8],[186.6, 144.8],[190.9, 142.7],[157.2, 119.1],[160.9, 116.5],[165.9, 116.3],[170.6, 118.9],[165.8, 120.3],[160.9, 120.6],[192.4, 117.2],[196.9, 113.8],[202.2, 113.4],[207.0, 115.3],[202.7, 117.3],[197.6, 117.8],[169.4, 156.1],[174.1, 154.2],[179.2, 153.3],[183.3, 154.1],[188.1, 152.6],[195.1, 152.7],[202.7, 153.2],[195.6, 159.0],[188.9, 162.0],[183.7, 163.1],[179.3, 163.0],[174.1, 161.1],[171.4, 156.5],[179.6, 156.5],[183.8, 156.7],[188.8, 155.7],[200.0, 154.0],[188.6, 156.9],[183.5, 158.0],[179.4, 157.9]]
130;processed/sinalizacao02.csv;[[151.0, 119.6],[152.2, 130.3],[154.5, 140.7],[157.5, 150.8],[161.5, 160.0],[167.0, 168.0],[172.6, 174.5],[178.8, 179.7],[187.7, 180.6],[198.2, 178.3],[208.7, 172.0],[217.6, 164.2],[223.9, 155.1],[227.2, 144.8],[228.2, 134.0],[228.5, 123.1],[228.4, 112.2],[150.3, 109.4],[153.6, 104.8],[159.0, 103.2],[164.8, 103.8],[170.4, 105.8],[185.3, 104.3],[192.7, 101.1],[200.3, 99.5],[208.0, 100.1],[214.4, 103.7],[179.0, 114.0],[178.5, 121.7],[178.0, 129.3],[177.7, 137.1],[172.3, 141.2],[176.0, 142.7],[180.1, 143.9],[184.9, 142.0],[189.2, 140.0],[157.9, 117.0],[161.4, 114.5],[166.1, 114.2],[170.6, 116.6],[166.0, 118.0],[161.3, 118.4],[191.8, 114.9],[196.2, 111.6],[201.3, 111.3],[206.2, 113.0],[201.8, 114.9],[196.8, 115.4],[169.2, 153.5],[173.2, 151.6],[177.9, 150.6],[181.8, 151.3],[186.6, 149.9],[193.8, 150.1],[201.9, 150.7],[194.4, 156.4],[187.4, 159.3],[182.3, 160.3],[178.1, 160.2],[173.4, 158.3],[171.1, 153.8],[178.3, 153.8],[182.3, 154.0],[187.2, 153.0],[199.3, 151.4],[187.1, 154.3],[182.1, 155.3],[178.2, 155.1]]
131;processed/sinalizacao02.csv;[[156.3, 116.3],[156.6, 126.5],[158.2, 136.7],[160.6, 146.6],[163.7, 155.9],[168.0, 164.1],[172.1, 170.9],[176.6, 176.4],[184.9, 177.8],[195.8, 176.0],[207.7, 170.6],[218.1, 163.3],[225.7, 154.3],[230.1, 143.6],[231.4, 132.0],[231.8, 120.5],[232.1, 109.0],[154.0, 105.5],[156.5, 100.9],[161.2, 99.4],[166.1, 100.0],[170.7, 101.9],[183.6, 100.3],[191.0, 97.2],[198.8, 95.7],[206.7, 96.5],[213.5, 100.3],[177.6, 109.6],[176.4, 116.8],[175.1, 124.1],[174.0, 131.6],[170.4, 136.0],[173.4, 137.6],[177.1, 138.8],[181.8, 137.0],[186.3, 135.3],[160.1, 112.8],[163.1, 110.4],[167.3, 110.1],[171.3, 112.2],[167.0, 113.4],[162.9, 113.8],[191.0, 110.6],[195.2, 107.7],[199.9, 107.4],[204.6, 109.1],[200.2, 110.7],[195.5, 111.1],[169.0, 148.9],[171.5, 146.6],[175.2, 145.5],[178.8, 146.3],[183.5, 144.9],[190.8, 145.5],[199.4, 146.8],[191.2, 151.7],[184.0, 154.1],[178.9, 155.0],[175.1, 154.8],[171.5, 153.2],[170.6, 149.2],[175.6, 148.7],[179.2, 149.0],[184.1, 148.1],[196.8, 147.3],[183.9, 149.3],[178.9, 150.1],[175.4, 149.9]]
132;processed/sinalizacao02.csv;[[159.4, 114.2],[159.3, 124.4],[160.5, 134.7],[162.6, 144.6],[165.5, 154.1],[169.2, 162.3],[172.6, 169.1],[176.1, 174.6],[183.8, 176.1],[194.7, 174.7],[207.2, 169.8],[218.2, 162.9],[226.6, 154.0],[231.4, 143.0],[232.9, 131.1],[233.4, 119.1],[233.9, 107.1],[156.3, 103.8],[158.4, 99.2],[162.6, 97.8],[167.1, 98.3],[171.0, 99.9],[183.1, 98.2],[190.5, 95.0],[198.4, 93.6],[206.4, 94.6],[213.3, 98.6],[177.1, 107.3],[175.5, 114.4],[173.8, 121.6],[172.2, 128.9],[169.6, 133.7],[172.2, 135.3],[175.6, 136.4],[180.3, 134.7],[184.8, 133.1],[161.5, 110.9],[164.2, 108.5],[168.2, 108.1],[171.9, 110.3],[167.7, 111.4],[163.8, 111.9],[190.7, 108.6],[194.7, 105.5],[199.3, 105.3],[204.0, 107.0],[199.5, 108.6],[195.0, 109.0],[169.0, 147.1],[170.6, 144.4],[173.8, 143.1],[177.1, 143.9],[181.7, 142.6],[189.2, 143.4],[198.0, 145.1],[189.3, 149.7],[181.8, 151.9],[176.9, 152.6],[173.4, 152.4],[170.5, 150.9],[170.4, 147.3],[174.1, 146.5],[177.5, 146.7],[182.2, 146.0],[195.4, 145.5],[181.8, 147.0],[177.0, 147.7],[173.8, 147.5]]
133;processed/sinalizacao02.csv;[[163.1, 114.4],[162.1, 123.9],[162.7, 133.6],[164.6, 143.1],[167.3, 152.2],[170.5, 160.3],[173.1, 166.9],[175.7, 172.4],[182.7, 174.1],[193.3, 173.0],[206.0, 168.9],[217.6, 162.6],[226.9, 154.0],[232.5, 142.9],[234.4, 130.7],[234.9, 118.2],[235.6, 105.7],[159.8, 102.5],[161.7, 98.3],[165.3, 97.2],[169.0, 97.5],[172.2, 98.8],[182.9, 96.7],[190.3, 93.5],[198.1, 92.1],[206.0, 93.3],[213.0, 97.4],[176.9, 105.9],[175.1, 112.6],[173.0, 119.4],[171.0, 126.5],[169.2, 131.6],[171.6, 133.1],[174.7, 134.2],[179.3, 132.6],[183.7, 131.2],[164.1, 110.0],[166.5, 107.4],[170.1, 107.0],[173.5, 109.1],[169.6, 110.3],[166.0, 110.8],[190.6, 107.1],[194.4, 104.0],[198.8, 103.7],[203.4, 105.4],[198.9, 107.1],[194.6, 107.5],[169.8, 145.4],[170.3, 142.2],[172.9, 140.8],[175.8, 141.5],[180.1, 140.3],[187.7, 141.3],[196.7, 143.4],[187.8, 147.8],[180.2, 149.8],[175.6, 150.4],[172.5, 150.2],[170.5, 148.8],[170.9, 145.5],[173.2, 144.3],[176.1, 144.5],[180.5, 143.8],[194.2, 143.7],[180.1, 144.8],[175.8, 145.4],[172.9, 145.2]]
134;processed/sinalizacao02.csv;[[166.7, 113.9],[164.9, 122.6],[165.0, 131.6],[166.8, 140.6],[169.4, 149.4],[172.3, 157.5],[174.4, 164.3],[176.1, 170.2],[182.0, 172.3],[191.8, 171.7],[204.4, 168.3],[216.6, 162.7],[227.0, 154.5],[233.6, 143.6],[236.3, 131.0],[237.1, 118.1],[237.9, 105.2],[163.4, 100.8],[164.8, 96.8],[167.7, 95.9],[170.8, 96.2],[173.4, 97.3],[183.1, 95.0],[190.4, 91.7],[198.1, 90.4],[205.8, 91.7],[212.8, 95.8],[177.1, 104.3],[175.0, 110.8],[172.6, 117.4],[170.3, 124.1],[169.4, 129.5],[171.4, 131.1],[174.2, 132.0],[178.7, 130.5],[183.1, 129.3],[167.1, 108.6],[169.0, 105.9],[172.3, 105.5],[175.3, 107.7],[171.6, 108.8],[168.4, 109.4],[190.9, 105.5],[194.4, 102.2],[198.7, 101.9],[203.2, 103.7],[198.8, 105.4],[194.5, 105.9],[171.4, 143.6],[171.1, 140.4],[173.1, 138.9],[175.4, 139.5],[179.1, 138.3],[186.8, 139.5],[196.3, 141.7],[187.0, 146.2],[179.2, 148.1],[175.3, 148.6],[172.8, 148.4],[171.5, 147.1],[172.4, 143.8],[173.3, 142.3],[175.7, 142.5],[179.4, 141.9],[194.0, 142.0],[179.1, 143.2],[175.5, 143.7],[173.1, 143.4]]
135;processed/sinalizacao02.csv;[[170.9, 112.3],[168.8, 120.7],[168.6, 129.6],[170.5, 138.3],[172.9, 147.0],[175.4, 155.1],[177.1, 162.0],[178.2, 167.9],[183.5, 170.0],[192.6, 169.8],[204.7, 167.0],[216.5, 161.8],[227.2, 153.9],[234.6, 143.1],[237.9, 130.3],[238.9, 117.0],[239.9, 103.8],[168.5, 99.1],[169.7, 95.0],[172.4, 94.3],[175.2, 94.5],[177.3, 95.6],[184.7, 93.1],[191.4, 89.4],[199.0, 88.1],[206.8, 89.5],[213.8, 93.8],[179.8, 102.0],[177.7, 108.8],[175.3, 115.6],[173.0, 122.5],[172.4, 127.5],[173.9, 129.1],[176.5, 130.1],[181.0, 128.5],[185.3, 127.4],[171.8, 106.6],[173.5, 103.8],[176.5, 103.4],[179.2, 105.7],[175.8, 106.8],[172.9, 107.4],[192.7, 103.4],[195.9, 99.9],[199.9, 99.5],[204.0, 101.4],[199.9, 103.1],[196.0, 103.6],[174.8, 141.4],[174.1, 138.2],[175.8, 136.6],[177.8, 137.2],[181.2, 136.1],[188.4, 137.3],[197.2, 139.5],[188.4, 144.0],[181.3, 145.8],[177.7, 146.3],[175.4, 146.1],[174.4, 144.8],[175.5, 141.5],[175.9, 140.0],[178.0, 140.1],[181.4, 139.5],[195.1, 139.8],[181.2, 141.0],[177.8, 141.4],[175.8, 141.1]]
